speaker	text	label
T	No. 750/3 is 250 - which tells us that 250 kidsa go to soccer in the morning. 250 is 1/4 of the kids so 250*4 =1000 giving us the total number attending soccer camp. 1000 is half of the kids at the camp altogether. So we need to double 1,000 to find the answer	4
T	are you sure that the total number of goats is 6? can you please re-visit your original solution and tell me.	3
T	heidi please focus on your original solution and tell me what is the number of cows, pigs and goats ?	2
S	The farm has 10 pigs, 23 cows, and 6 goats.	0
T	heidi, lets go back to your original solution. you have correctly calculated that the number of pigs is 10, number of cows is 17 and number of goats is 23. till here your solution is correct. now tell me what do we need to do in order to calculate the total number of animalks in the farm?	2
T	very good. so you see where you were mistaken?	1
S	I got 13 hours by adding the 4 hours of driving plus the 30-minute break, which equals 13 hours.	0
T	so now can you calculate how many miles does jason travels?	2
T	if the total duration of travel is 13 hours and speed is 60 miles per hour then what will be the total distance that jason travels?	2
T	could you please walk me through your solution?	1
T	correct	1
T	Hi can you explain your answer	1
S	Yes, my error was that I didn't subtract the 12 twigs the bird had already used. So the correct answer would be 72 - 28 = 44 twigs.	0
S	Got it. Thanks for the help!	0
T	could you have calculated it any other way?	3
S	"To get to the 2nd floor, it takes 15 seconds.
To get to the 3rd floor, it takes 9 more seconds, or 24 seconds total.
To get to the 4th floor, it takes 15 more seconds, or 39 seconds total.
To get to the 5th floor, it takes 9 more seconds, or 48 seconds total.
Continuing this pattern, to get to the 10th floor, it takes 9+15+9+15+9+15+9+15+9 = 99 seconds.
Converting to minutes, 99/60 = 1.65 minutes (rounded to two decimal places).
1.65"	0
T	to get to an even numbered floor from the ground floor how long would it take?	2
T	how long to get to an odd numbered floor?	2
S	To get to the 3rd floor from the ground floor, it would take 15 seconds to get to the 2nd floor plus 9 more seconds, for a total of 24 seconds.	0
S	Sure, I calculated that Coral read 30 pages on night 1, and 2 less than twice that on night 2, which is 58 pages. Then I added the two numbers together and got 88 pages. Then I added 3 more pages to that and got 91 pages in total	0
T	is that the toal for the three nights or do you need to add night one and 2 total to that amount?	3
T	Hi Scott how did you make your calculation?	2
T	ignore the hare for a moment and calculate how long the turtle would take to finish	2
T	how long is the race?	3
T	so what length head start would the turtle need?	2
T	how many did governor sandoval give?	2
T	what does the question tell you?	3
S	Thank you!	0
S	Sure. I started by calculating the total number of cucumber sandwich triangles and egg sandwich rectangles. There were 10 cucumber sandwiches with 4 triangles each, so that was 10 x 4 = 40 triangles. There were 8 egg sandwiches with 2 rectangles each, so that was 8 x 2 = 16 rectangles. Then I added the total number of triangles and rectangles that were eaten, which was 40 + 12 = 52. Since each sandwich piece requires 2 slices of bread, I multiplied 52 by 2 to get the total number of slices of bread eaten, which was 52 x 2 = 104 slices.	0
S	Each cucumber sandwich was cut into 4 triangles, so there were 10 cucumber sandwiches with 4 triangles each, for a total of 40 triangles. 28 of those triangles were eaten, so 28 triangles were consumed. 12 rectangles were consumed from the 8 egg sandwiches, which were each cut into 2 rectangles. So the guests ate 40 triangles and 12 rectangles, which is a total of 52 sandwich pieces. Since each sandwich piece requires 2 slices of bread, I multiplied 52 by 2 to get the total number of slices of bread eaten, which was 52 x 2 = 104 slices.	0
S	Yes, it makes sense. So the guests ate 28 triangles and 12 rectangles, which is a total of 40 sandwich pieces. Since each sandwich piece requires 2 slices of bread, I multiplied 40 by 2 to get the total number of slices of bread eaten, which was 40 x 2 = 80 slices.	0
S	If guests ate 28 triangles, then 7 cucumber sandwiches were consumed since each cucumber sandwich was cut into 4 triangles. So the guests ate 7 cucumber sandwiches and 5 egg sandwiches, which is a total of 40 sandwich pieces. Since each sandwich piece requires 2 slices of bread, I multiplied 40 by 2 to get the total number of slices of bread eaten, which was 40 x 2 = 80 slices.	0
T	stephane how many floors does building A has?	3
S	Building B has 5 times as many floors as Building A, so it has 5 * 4 = 20 floors. Then Building C has 5 * 20 - 6 = 94 floors.	0
S	I would use the formula X + 10 = 5, where X is the number of apples I have. Solving this equation, I get X = 15, so I have 15 apples.	0
S	Sure. I started by adding the weight of the box and the first 2 pounds of jelly beans, which was 2 + 2 = 4 pounds. Then, I multiplied the weight by 3 because Ken added enough brownies to triple the weight, which made the weight 12 pounds. After that, I added another 2 pounds of jelly beans, bringing the weight to 14 pounds. Finally, I multiplied the weight by 2 because Ken added enough gummy worms to double the weight, which made the final weight 28 pounds.	0
T	could you please walk me through your solution	1
S	"Sure. I started by figuring out how many towels Barney would use in a week, which is 2 towels a day for 7 days, so 2 x 7 = 14 towels. Then, I subtracted the 14 towels he would have used if he hadn't missed a week of laundry from the total number of towels he has, which is 18 - 14 = 4. This means he has 4 dirty towels.

Next, I calculated how many towels he would need the following week, which is 14 + 2 = 16 towels. Since he only has 14 clean towels, he will not have clean towels for 16 - 14 = 2 days."	0
T	can you go to your original solution and figure out your mistake heidi?	1
T	What was your reason for dividing the number of remaining hours by number of weeks?	3
T	Oops, you may have misread the given distances. 7019 km is the distance between Spain and Russia (rather than Germany to Russia).	2
T	Tell me about your problem?	1
S	I was having trouble understanding what the problem was asking me to do. I thought the number of visitors in November was just 15 more than the number of visitors in October, but I didn't realize I had to factor in the 15% increase.	0
T	What is 115+15?	2
S	Yes, I understand. The total number of visitors for these three months would be 100 + 115 + 15 = 230.	0
S	Yes, I understand. The total amount of fuel used between November 1 and January 1 is 2820 + 1762 = 4582 L. However, the total amount of fuel used between November 1, 2005 and May 1, 2006 is 2820 + 3000 + 1762 = 7582 L.	0
S	The question states that there were twice the combined number of students from the first two schools that came from Novel Corona High School. So, there were 80 students from Novel Corona High School.	0
T	Why did you add 4 twice to the time of the first hike?	3
S	If there are 19 humans for every beaver, then there must be 38 million x 1/19 = 2 million beavers in Canada.	0
T	No. There are 2 million beavers and there half the amount of moose as there are beavers meaning 1 million moose	4
T	The correct equation is Kyle + Tasha = 28. Do you get it?	4
T	That doesn't make sense at all. It's not 11 nights. It's 11 hours.	2
S	She would need to make up for 11 situps on Wednesday, since she only did 19 on Tuesday. So, she would need to do 30 - 19 = 11 situps on Wednesday to make up for the ones she didn't do on Tuesday.	0
S	Yes, I understand now. She would need to do 30 + 18 + 11 = 59 situps on Wednesday to make up for the ones she didn't do on Monday and Tuesday.	0
S	Sure. I started by figuring out how many containers of paint Mikaela used. She used 4 containers to cover the four walls and 1 container to paint flowers on the ceiling, so she used a total of 4 + 1 = 5 containers of paint. Then, I realized that she bought 16 containers of paint, so I subtracted 5 from 16 to get 11 containers of paint left over.	0
T	Do you know from the problem how many containers it takes to paint one wall?	2
S	Yes, I can. Mikaela used 4 containers of paint to cover the four walls and 1 container of paint to paint flowers on the ceiling, so she used a total of 4 + 1 = 5 containers of paint. She bought 16 containers of paint, so she will have 16 - 5 = 11 containers of paint left over.	0
T	Exactly. With this information, can you try to solve the problem again?	2
T	Hi Heidi, could you please walk me through your solution?	1
S	Oh, I see. Reggie must have lost at least once since his friend won 10 marbles.	0
T	And what does that mean for the solution?	2
S	It means that Reggie lost at least 1 game, so the total number of games he lost is 1.	0
T	Explain your solution	1
T	So how many does Kevin have	3
T	Kevin has 4 less than Nicole	3
T	So what is 4 less than 15	3
T	and each has 2 classes so we must divide that amount by 2	3
T	so what is the difference between 130 and 110?	3
T	ok what does the question say the minimum weight must be	3
T	you told me the minimum weight is 105	2
T	so you are saying that 105x2=200 can that be correct	3
S	Yes, my calculation is correct. The minimum weight of the robot in the competition is 105 pounds, so the maximum weight of the robot in the competition is 200 pounds, since the weight of the robot can be no more than twice the minimum weight, which is 105 x 2 = 200 pounds.	0
T	ok i can see you calculated that sarah paid 36000 in monthly payments and had also already paid 10000 so how much had she paid altogether	3
T	ok lets start at the beginning. how many gnomes had big noses	3
T	ok lets start at the beginning. how many gnomes had big noses	3
T	great answer	1
T	are you sure, he has a unicycle, a tricycle and 2 bikes	3
S	Yes, I'm sure. The unicycle has 1 tire, the tricycle has 3 tires, and each bike has 2 tires, so the total is 4 tires.	0
T	yes that is the total number of tires on ignatius cycles	4
S	His friend has 3 times as many tires, which would be 3 x 8 = 24 tires.	0
S	Thank you!	0
T	He can't have 450 because he gave away all his cards except for how many?	3
T	To have 450 cards, he would have to ask for the cards back from the other 3 people?	3
T	Lets go through it step by step Household expenses are $42, and she earns $80, how much does she have left after paying household expenses?	3
T	How much did Angie have left at the end of the month?	3
T	No $20 was right! Your formula shoudld have been: salary = HouseholdBills + MoneyLeftOver + taxes; this is $80 = $42 + $18 + Taxes; this is $80 = 60 + Taxes. So what are Taxes?	3
S	Taxes = $80 - $60 = $20. Therefore, Angie paid $20 in taxes this month.	0
T	You are on the right track but there are a few more steps, so he needs to earn $40 for the groceries. He makes 5% of the prices of the groceries, so the price of the groceries must be?	3
S	It would take 24 weeks for Oscar to reach the 20-mile run at 2/3 mile a week.	0
S	I started by figuring out how many mistakes Leo had. Since Madeline had half as many mistakes, I knew that Leo had 4 mistakes. Then I figured out that Brent had 1 more mistake than Leo, so he had 5 mistakes. I then knew that Brent had 25 points, so each correct answer was worth 5 points. Then I figured out that Madeline had 5 correct answers (5 x 5 = 25) and 2 mistakes, so her total score was 15 out of 20 possible points.	0
T	A perfect score cannot be 20 points if Brent scored 25.	2
T	HI Lakisha, I like how you determined that 90 females like comic books. How many males like comic books?	3
S	Hi, the number of comic books liked by males is 120.	0
T	Remember your day one total is 40 not 80.	2
T	Correct. Can you see where you made your mistake?	2
S	Yes, I originally multiplied 1/2 by 6 instead of 1/2 by 60.	0
T	Exactly that. Well done for realising and good job.	4
T	but if he turn it on for 1 min and off for 1 min how many minutes is that	3
S	In 1 minute, the amount of water that flows in is 12 liters.	0
T	no try again	2
T	the calculation is 10/2	4
S	Sure. I started by adding the two sheets of stickers together, which gave me a total of 150 stickers. Then, I divided that number by 3 since she wanted to share them with 3 friends. That gave me 50 stickers for each friend. So, I multiplied 50 by 3 to get the total number of stickers she would be giving away, which was 150. Finally, I subtracted 150 from 150 to get 0, which is the number of stickers she would have left.	0
S	There are a total of 56 boys in first grade. Since there must be 50 boys and 50 girls in each classroom, there are 50 boys in each classroom. So the total number of boys is 50 x 4 = 200.	0
T	the total number of boys is 56 so 56/4=	3
T	good	1
T	A good start you worked out the ratio was 5:3. what is the total ratio?	2
S	Yes, 8 * 45 = 360. So, for every 360 candles, there are 45 red candles and 27 blue candles.	0
S	Yes, we must divide the total amount of money he made by the cost of each watermelon to find out how many he started with.	0
S	He started with 35 watermelons, and sold 18 of them, so he must have started with 35 watermelons.	0
T	You have added up the wrong amounts. You need to addd 2700 + 125+ 1800	4
T	Try that calculation again	2
T	e know that there are 1077 in now and they only gained 129 penguins so we must subtract	3
S	Yes, we can multiply 158 by 1.5 to find that the colony caught 474 fish per day to eat at the beginning of the first year.	0
T	Hi Riya, can you tell me about how you figured out Dara's age in six years?	3
T	You told me you subtracted 130 from 160. What did you get?	3
S	I got 30, which is the total number of people who dropped before finishing the race.	0
S	Yes, it does include the teacher and aid, so I added two more people to the equation, making it 27 + 1 + 1 = 29 people in the class. After 3 students called in sick, there were only 27 - 3 = 24 students present. So, I figured Dani needed 24 cupcakes for everyone in the class, which is a total of 24 x 1 = 24 cupcakes. So, I subtracted 24 from 30 and got 6 cupcakes left.	0
T	If Ella eats 20 pounds of food each day, how much does her dog eat?	3
T	Hi Winnie! Tell me about how you solved this problem.	1
S	Oh, I forgot to include Monday! On Monday, the baker sold 2 pastries, so the total number of pastries sold from Monday to Sunday is 2+3+4+5+6+7+8 = 35. The average number of pastries sold each day is 35/7 = 5 (rounded to one decimal place). Therefore, on average, the baker sells 5 pastries each day of the week. 5	0
T	Great. Then, should you divide the one-way trip distance by 2 or divide by 2, to find the round trip distance?	2
S	Karen travels a total distance of 1600 miles from her home to the library and back, so the round trip distance for Karen is 1600 x 2 = 3200 miles.	0
T	Hi Winnie, could you please walk me through your solution?	1
T	2(120)+70 = 310	4
T	Can you now calculate how much did she pay for extraction?	2
S	Yes, the cost of the tooth extraction was 3x - $70, which is 3($120) - $70 = $250.	0
S	Yes, that's correct. 3($120) - $70 = $290.	0
S	Oh, that's right. The total money among the three is $600 + $950 + $1250 = $2800.	0
T	Hi Mariana, please walk me through your solution?	1
S	Oh, I see. So he had 12oz of rum earlier in the day and then 10oz of rum on his pancakes, making a total of 22oz of rum. That means he can have a maximum of 18oz of rum after eating all of the rum and pancakes, since he has already consumed 22oz of rum.	0
T	Yes he has consumed 22 oz already. But how much is he allowed in a day?	2
T	Great job, that is correct.	4
T	John earns $1200 a month from his renters. Why did you add $900?	2
S	I added $900 because that is the amount that John himself pays for the apartment. So his total earnings from the apartment is the amount he earns from the renters plus the amount he pays for the apartment, which is $900.	0
S	Each bag of milk in the two pack would cost $2.50/2 = $1.25.	0
S	We are saving $0.05 per pack, so for 20 packs we are saving $0.05 x 20 = $1.00.	0
T	Yes that is right.	2
T	Hi Jia, please walk me through your solution	1
T	can you walk me through your soluion	4
T	it 4000	4
T	10/100 would mean that it is .1 piece per minute and not 1	4
S	Ah, that's right. I forgot to convert the 10/100 to a decimal. So it would be .1 piece per minute. Then I would need to divide the total number of pieces (4000) by .1 to get the total time it would take to complete both puzzles, which would be 4000/.1 = 40000 minutes.	0
S	Yes, that's correct. To find out how long it would take to complete both puzzles, I multiplied the total number of pieces (4000) by .1, since that's the number of pieces per minute. So it would take 4000 x .1 = 4000 minutes to complete both puzzles.	0
T	So if you start with 40 marbles and Ryan and Chris takes away 20 marbles, how many are left?	3
T	Using just those two numbers calculate how much she has left?	2
T	Correct! Good Work!	1
T	So what is their new price?	3
S	The new price of the cheaper pair is $20.	0
T	Now the cashier says James will get a fourth off of the total price.  How much does James get off and what is the final price?	3
S	James gets a fourth off the total price, which is $20. The final price is $60.	0
S	I started with 10 bedbugs on day 1.	0
S	Noah and Ava need to buy two tickets for the zoo, which cost $10. They also need to pay for two one-way bus fares, which cost $3. This means they have spent a total of $13 on tickets and bus fares. Subtracting this from the $40 they brought with them, they have $27 left to spend on lunch and snacks.	0
T	Do you need any more bus tickets?	2
S	No, they only need 3 slices each weekend. On Saturdays and Sundays, Suzanne and her husband each have 1 whole slice and her daughters split 1 slice, so that's 2 + 1 = 3 slices each weekend.	0
T	3*2*52	4
T	Hi Claire, could you please walk me through your solution?	1
S	Sure. The total number of people in the class is 50, which includes 40 students and 10 instructors. 20% of 50 people is 10 people, so 10 students are bringing their own life vests.	0
T	Hi Jia, could you please walk me through your solution?	1
S	Yes, I understand now. The last two videos were equal in length, so each video was 510 - 390 = 120 seconds long. Each video was 120 seconds long.	0
S	No, the question doesn't mention that Nicholas paid 1.5 times more than Kenneth. I assumed that since Kenneth paid $40/oz, Nicholas paid 1.5 times more than Kenneth, so I multiplied 1.5 with 40 to get the price of Nicholas's fabric, which was $60/oz. Does that make sense?	0
T	can you walk me through your solution stepwise?	1
T	you have to split the cost of food as well my dear.	2
S	Sure. The 6 indicates the number of rose cups Gina needs to paint in 1 hour, and the 14/7 indicates the number of lily cups she needs to paint in 1 hour. When added together, they give the total number of hours Gina needs to work to paint 6 rose cups and 14 lily cups.	0
T	If Gina gets paid $90 total for the order, how much does she make per hour?	2
S	I would have 3 pieces of chocolate today. I started with 12 chocolates, then I gave half of it to you, so I was left with 6 chocolates. Then I subdivided the remaining chocolates into two equal parts, so I had 3 pieces of chocolate today and 3 pieces for tomorrow.	0
S	Jake can wash his car one time with 1 bottle of car wash soap. That means each wash costs $4.00. So it will cost him $4.00 for washing his car one time.	0
T	Hi, do you want to tell me your solution?	1
S	Yes, I think the answer is 2 miles. The second week she ran 4 miles plus 3 extra miles, for a total of 7 miles. The third week she ran 9/7 of what she ran in the second week, which is 9 miles. Then in the fourth week, she reduced her running time by 5 miles, so she ran 2 miles.	0
T	OK, you are right up to your last step. If she ran 9 miles in the third week, and 5 miles less in the fourth, how many miles did she run in the fourth week?	2
T	Good. So how much is twice this?	2
S	Carmela has $1200 x 2 + $50 = $2450.	0
T	no that's not correct. If a whole pizza is cut in half and then each half cut in half again, how many slices?	3
S	In 2014, Kendra made 8000 less than Laurel, which is $30000 - $8000 = $22000. In 2015, Kendra made 20% more than Laurel made in 2014, which is 20/100 * $30000 = $6000 more. Kendra's earnings in 2015 is $22000 + $6000 = $28000. So Kendra's total earnings in the two years is $22000 + $28000 = $50000.	0
T	OK, you are mostly right but you are using the wrong number in calculating Kendra's 2015 earnings. You are right that she made 22000 in 2014. But what does the question say she made in 2015? Just give me this information please	2
T	I said just tell me what the question said	2
T	OK that's correct. So how much did Laurel make in 2014?	2
S	Laurel earned $30000 in 2014.	0
S	Yes, my solution is that Juan reads 500 pages in an hour. He takes 4 hours to move from his office to grab lunch, and the time he takes to read the book is 8 hours, so 500 pages in an hour.	0
T	OK, your reasoning is correct but there is a small error. It's actually the phrasing of the question - sorry about that. The time he takes to get lunch is double - 4 hours is how long it takes him to get from his office. You need to factor in how long it takes him to get back	2
S	Right, so if he takes 8 hours to get to and from his office, then it takes him 16 hours to read the book. Then I need to divide the total number of pages (4000) by the total time it takes him to read the book (16 hours) to get 250 pages in an hour.	0
S	That's right. She needs to read an additional 2 pages per day to achieve her goal.	0
S	Sure, I started by calculating that in two years Kim will be 12 years old. Then, I used that to figure out that in two years Sandy will be three times as old as Kim, meaning Sandy will be 42 years old. After that, I subtracted two years from 42 to get Sandy's current age, which is 40. Finally, I multiplied 10 times 40 to get the monthly phone bill expense of $400.	0
S	Sandy's monthly phone bill expense is equal to ten times her age now, which is 10*34 = $340.	0
S	10 + 12 = 24 legs. So the total number of legs in Javier's household is 24.	0
S	Bess threw the Frisbee back to her original position 4 times, so the total distance covered by the Frisbee is 20 x 4 x 2 = 160 meters. Since Holly leaves her Frisbee where it lands every time she throws it, the total distance covered by the Frisbees is 160 + 40 = 200 meters.	0
S	Sure, 6 + 18 + 9 = 33. So the total number of trolls would be 33.	0
T	brilliant, does that make sense?	4
S	Yes, it does. Thanks for helping me understand the problem better!	0
T	okay, so just double check your workings out. can I ask why youi decided to divide the hours but then also added them together again at the end?	1
S	Yes, if both people start working at 1pm and it takes them both 5 hours to solve the problem, then they would be finished by 6pm.	0
